name,email,role,skills,education,experience_years,resume_text,ats_score
Ishaan Saxena,ishaan.saxena20@yahoo.com,UI/UX Designer,"sketch, user research, responsive design, illustrator, usability testing, figma, accessibility, photoshop, invision, zeplin, html, css, design thinking",MCA,1,"Name: Ishaan Saxena
Email: ishaan.saxena20@yahoo.com
Phone: +91 7965615414

OBJECTIVE
Motivated UI/UX Designer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2023

SKILLS
responsive design, sketch, usability testing, illustrator, css, photoshop, accessibility, zeplin, figma, user research, html

EXPERIENCE
UI/UX Designer – Wipro (2023 – 2024)
  • Worked on user research and accessibility projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",51.46
Rahul Mehta,rahul.mehta50@outlook.com,Machine Learning Engineer,"kafka, pytorch, airflow, docker, numpy, pandas, redis",BCA,6,"Name: Rahul Mehta
Email: rahul.mehta50@outlook.com
Phone: +91 8533621911

OBJECTIVE
Motivated Machine Learning Engineer with 6 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2018

SKILLS
redis, numpy, docker, airflow, kafka, pandas, pytorch

EXPERIENCE
Machine Learning Engineer – Zoho (2018 – 2019)
  • Worked on airflow and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Razorpay (2019 – 2020)
  • Worked on kafka and pytorch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – BYJU's (2020 – 2021)
  • Worked on redis and airflow projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2024)
  • Oracle Associate",42.58
Aarav Kapoor,aarav.kapoor67@outlook.com,UI/UX Designer,"invision, typography, illustrator, adobe xd, motion design, sketch",M.Tech in Data Science,1,"Name: Aarav Kapoor
Email: aarav.kapoor67@outlook.com
Phone: +91 9792920915

OBJECTIVE
Motivated UI/UX Designer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2017

SKILLS
motion design, illustrator, invision, sketch, typography, adobe xd

EXPERIENCE
UI/UX Designer – Zoho (2023 – 2024)
  • Worked on sketch and illustrator projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2024)
  • Microsoft Azure Associate",29.18
Amit Iyer,amit.iyer28@outlook.com,Data Analyst,"google analytics, sql, dashboard, excel, looker, reporting, power bi, tableau, postgresql, numpy, statistics, vlookup, mysql, a/b testing, business analysis",B.Tech in Software Engineering,3,"Name: Amit Iyer
Email: amit.iyer28@outlook.com
Phone: +91 9926254558

OBJECTIVE
Motivated Data Analyst with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2021

SKILLS
a/b testing, dashboard, google analytics, statistics, tableau, sql, reporting, numpy, mysql, excel

EXPERIENCE
Data Analyst – Paytm (2021 – 2022)
  • Worked on reporting and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Zoho (2022 – 2023)
  • Worked on numpy and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Freshworks (2023 – 2024)
  • Worked on sql and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • Microsoft Azure Associate",68.07
Priya Malhotra,priya.malhotra21@gmail.com,Data Analyst,"statistics, pandas, looker, pivot tables, tableau, google analytics, data warehousing, power bi, numpy, sql, data visualization, a/b testing",M.Sc in Machine Learning,2,"Name: Priya Malhotra
Email: priya.malhotra21@gmail.com
Phone: +91 8118862897

OBJECTIVE
Motivated Data Analyst with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2020

SKILLS
statistics, data visualization, google analytics, pandas, looker, a/b testing, tableau, data warehousing, sql, numpy, power bi, pivot tables

EXPERIENCE
Data Analyst – Google (2022 – 2023)
  • Worked on data visualization and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Ola (2023 – 2024)
  • Worked on pandas and power bi projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Google Cloud Associate",49.35
Ishaan Pillai,ishaan.pillai83@gmail.com,Web Developer,"mongodb, flask, rest api, next.js, html, agile, css, azure, jest, react, redis, webpack, testing, elasticsearch, vue, ci/cd, aws",M.Tech in Data Science,10,"Name: Ishaan Pillai
Email: ishaan.pillai83@gmail.com
Phone: +91 8892781726

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2023

SKILLS
next.js, ci/cd, aws, react, rest api, elasticsearch, agile, azure, jest, css

EXPERIENCE
Web Developer – Ola (2014 – 2015)
  • Worked on ci/cd and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Flipkart (2015 – 2016)
  • Worked on react and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – TCS (2016 – 2017)
  • Worked on aws and react projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",87.61
Vivaan Malhotra,vivaan.malhotra94@outlook.com,UI/UX Designer,"color theory, adobe xd, html, motion design, zeplin, typography, usability testing",BCA,0,"Name: Vivaan Malhotra
Email: vivaan.malhotra94@outlook.com
Phone: +91 9538897827

OBJECTIVE
Motivated UI/UX Designer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2021

SKILLS
html, usability testing, adobe xd, motion design, color theory, zeplin, typography

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2024)
  • Oracle Associate",30.26
Vikram Pandey,vikram.pandey59@yahoo.com,Web Developer,"ci/cd, react, javascript, mysql, laravel, flask, rest api, elasticsearch, bootstrap, redux, azure, vue, scrum, graphql, css, webpack, html, tailwind",MBA in Information Systems,5,"Name: Vikram Pandey
Email: vikram.pandey59@yahoo.com
Phone: +91 9137238456

OBJECTIVE
Motivated Web Developer with 5 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2016

SKILLS
scrum, rest api, vue, bootstrap, ci/cd, azure, html, css, tailwind, javascript, flask, elasticsearch

EXPERIENCE
Web Developer – Zoho (2019 – 2020)
  • Worked on css and vue projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Microsoft (2020 – 2021)
  • Worked on bootstrap and elasticsearch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Accenture (2021 – 2022)
  • Worked on azure and rest api projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Oracle Associate",85.43
Aarav Verma,aarav.verma58@gmail.com,Android Developer,"rest api, java, jetpack compose, git, mvvm, unit testing, sqlite",B.Tech in Software Engineering,9,"Name: Aarav Verma
Email: aarav.verma58@gmail.com
Phone: +91 9960905453

OBJECTIVE
Motivated Android Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2019

SKILLS
sqlite, git, rest api, java, mvvm, jetpack compose, unit testing

EXPERIENCE
Android Developer – Capgemini (2015 – 2016)
  • Worked on git and jetpack compose projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Freshworks (2016 – 2017)
  • Worked on jetpack compose and rest api projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Paytm (2017 – 2018)
  • Worked on java and jetpack compose projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2021)
  • Oracle Associate",56.24
Ishaan Sharma,ishaan.sharma90@outlook.com,Android Developer,"ble, material design, retrofit, jetpack compose, android sdk, xml",MCA,7,"Name: Ishaan Sharma
Email: ishaan.sharma90@outlook.com
Phone: +91 8698524183

OBJECTIVE
Motivated Android Developer with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2021

SKILLS
material design, jetpack compose, ble, android sdk, xml, retrofit

EXPERIENCE
Android Developer – MakeMyTrip (2017 – 2018)
  • Worked on ble and xml projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – HCL (2018 – 2019)
  • Worked on ble and ble projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Freshworks (2019 – 2020)
  • Worked on xml and ble projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",47.52
Sneha Malhotra,sneha.malhotra35@gmail.com,UI/UX Designer,"typography, motion design, photoshop, responsive design, user research, figma",B.E. in Information Technology,3,"Name: Sneha Malhotra
Email: sneha.malhotra35@gmail.com
Phone: +91 9225761810

OBJECTIVE
Motivated UI/UX Designer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2022

SKILLS
motion design, typography, user research, responsive design, figma, photoshop

EXPERIENCE
UI/UX Designer – Flipkart (2021 – 2022)
  • Worked on figma and motion design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – MakeMyTrip (2022 – 2023)
  • Worked on photoshop and figma projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Infosys (2023 – 2024)
  • Worked on typography and typography projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",29.15
Rahul Bhat,rahul.bhat35@outlook.com,Data Analyst,"snowflake, python, data visualization, postgresql, tableau, pandas, r, statistics, google analytics, mysql, looker, reporting",M.Tech in Data Science,4,"Name: Rahul Bhat
Email: rahul.bhat35@outlook.com
Phone: +91 7242357093

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Tech in Data Science | 2016

SKILLS
statistics, python, postgresql, google analytics, tableau, reporting, looker, pandas

EXPERIENCE
Data Analyst – BYJU's (2020 – 2021)
  • Worked on python and looker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – IBM (2021 – 2022)
  • Worked on statistics and postgresql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Microsoft (2022 – 2023)
  • Worked on reporting and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2021)
  • Google Cloud Associate",63.92
Aarav Reddy,aarav.reddy10@outlook.com,Web Developer,"webpack, express, git, javascript, ci/cd, azure, django, html, scrum, docker, laravel, testing, mysql, rest api, agile, tailwind, flask, redis, jest",B.Sc in Computer Science,10,"Name: Aarav Reddy
Email: aarav.reddy10@outlook.com
Phone: +91 7250901410

OBJECTIVE
Motivated Web Developer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2015

SKILLS
testing, agile, tailwind, ci/cd, html, scrum, azure, javascript, git, flask, laravel, django

EXPERIENCE
Web Developer – HCL (2014 – 2015)
  • Worked on azure and html projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Wipro (2015 – 2016)
  • Worked on tailwind and testing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Oracle (2016 – 2017)
  • Worked on javascript and azure projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Oracle Associate",88.97
